"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"dd2273f14bf5de1a851bf23e516b940a2f7fd540732943555146fdd8f513ca2f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077070","51.510877","2iHwF37U9jLg","E01032739","City of London 001F","Other theft","Under investigation",""
"ad39339da47841a8da55a58d68c108e14063bb1b3c6e2550d2ebdb3792eb6d02","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084910","51.512588","OfbZxRdt/52K","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"d782841d80eb4fe89ad0e9b271620b2ae41c30bb5a20b187ce74608e1357cf94","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100201","51.513286","B/kFemdwZxqG","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"09e7782b1a3086968ecc19fcb15be52c07a54ff807aa71cd4c803f38e19a01fe","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Other theft","Under investigation",""
"e53bcc0feaefe475f98d7aaafd72452bde7ebb011c7f40e6f92850cb2a3998c6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Other theft","Under investigation",""
"ccd8842913205c02d067055dfc8cb79b741aea4096b00168312468d4cf4bf59a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Other theft","Under investigation",""
"37c35b0a65df5a7fd67569657cd03df5e76a33eb3f2c4a8b8b60e0a5b8aeeb1a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Other theft","Under investigation",""
"d0d526d6eae3481ba9c4e612be22d4543ee04a320e412b403c3ce66ee1060383","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088785","51.517102","jLx3Ie2n+1jk","E01032739","City of London 001F","Other theft","Under investigation",""
"ec593ac38d27b9321b1d2a36063da4d5df2179d276f80fe18d2a55bb6e2b7760","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"c7c39945194ce23f560ea8cafa60a8de0de6ae460c5f729e65b6aa64710b97ae","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094460","51.512024","i9jpIXLtZq7y","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"ad5c0c8706a84dff69a613ff9bf7b6cf3ada33e718c1a7b1fdec2faad5c8d727","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081643","51.510070","iB9VbCaLMFie","E01032739","City of London 001F","Other theft","Under investigation",""
"fbc8867d866506c2a794e2b02ded48e80597a81571a8e89d11ef895409ceb0ba","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082133","51.515222","oauaD439CFOb","E01032739","City of London 001F","Other theft","Under investigation",""
"6e460ea7b76100fbe831bfbb5ea99e6aec0a5ead7a58585e4a448954b10666ec","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092531","51.512658","V/FWZ3wf/u33","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"295d15d7c776a7a3cc703291135b8c12d716ef37a0b24c40ea058c0e1e17d2b9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"8ac93c2389763e5bd8faeaeb22aea939fb0e48ad146a18264642e8a6c659f2e9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079127","51.509607","mFffIJNCqkF4","E01032739","City of London 001F","Other theft","Under investigation",""
"ecb895ac85d014e833255b052413d2e930540d735297d761d37e78b705826912","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Other theft","Under investigation",""
"e3f5a576f20f725893ad8b7dd370c80ccc556873cda877f0e370309bd3140961","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092633","51.509872","rWrQgl20+d7X","E01032739","City of London 001F","Other theft","Under investigation",""
"020ca7fdb7d9ad3a306b3ea18bec3ba24c23e008c87799c6cbd7cf8ca0a99c00","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"fb9759f60e6b3bd7593cebef080dcfb92c094a2de7e26c79ded4a9c1df864a61","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102134","51.513929","CTwr6MzrHiTB","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",""
"538103573fbc5ae68d015001083c8123d668e9e9eca03d09704e0a2fdb83354b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081512","51.518692","wSjScPkT76e5","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"6cf0082409e0477e319e23df48c9f8a507eb9c2cb9721192af4bac3b5bd006cd","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077804","51.518083","IS/7aSOf4bCH","E01032739","City of London 001F","Other theft","Under investigation",""
"f53b35ce8928bae8fba29ba48320ec10aea78b0fc0c549e723193fcac9552a1b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"741bb16057bc011fea79196066fab60ffe1ab0402783ce43de9e55df3ff0fa71","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"71b4648690b0189ffe9a3d0d7543e6cc688302a0928b5d1731ef7b002c3f110d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"1d11a4a86b020f516c24fecb63bbf31bfd86b06abfbfff9ff71663f8b25fcf1e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101589","51.513515","Y5QdLNnaa5Un","E01032739","City of London 001F","Other theft","Under investigation",""
"fe19189b1ebbb1ec135a1ccda03272af14a6e34321734a14da5a726e32f5d6a8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077959","51.511332","Xx1u9dOHmIgj","E01032739","City of London 001F","Other theft","Under investigation",""
"6c702843882a0138c20c33110edb84216e10a5c1f5dc6d87a9910871e2dfd956","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089208","51.509744","ol5E6DulF/gF","E01032739","City of London 001F","Other theft","Under investigation",""
"91672f95bdd1d104f66801d3035aa7eea6f98c6d2cf78d903a4a8f5a81b532ad","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091823","51.514427","hZALazysJVvQ","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"b817098feaaa5c6185635cb45b67280d028e36de4c9e315586821d83cce560b3","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Other theft","Under investigation",""
"598b624f586b85dafa9e722187966d6f25f9229cc85c18a877fb5b3b86eeb0c6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"18031777e42aa370a1a4500099ab7e9a5006f4927a7c2ed3d8855d37054456b6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Other theft","Under investigation",""
"21d0f3566f7d7ce8edbc81d41e11a80f1f234e400c8c4712e3dd40b9ab71c3f5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078424","51.518093","/y8mYHoAQTLI","E01032739","City of London 001F","Other theft","Under investigation",""
"1a808fb72fe7ca1fd42b402de0b660ce2c921a794ef175c81afc21c36e3fb7b8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077372","51.512590","awEUhKP9QDMb","E01032739","City of London 001F","Other theft","Under investigation",""
"def859ece2ed5b156ecc11631b5f192ffefa5b160810158e8c33ad2cd6731698","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"2de8cf743295dcf3caa55592826276d4a4e7d1559b3fd32fb70447762daea5b3","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089479","51.510864","kY268mUJnkJG","E01032739","City of London 001F","Other theft","Under investigation",""
"f39e074bf4a9a6049e6b5c37d4e43bc3ea237c12c8a46dc0de2b2a1f1fe78ce3","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081512","51.518692","wSjScPkT76e5","E01032739","City of London 001F","Other theft","Under investigation",""
"12bcbad57f9cfecfcb942f825011fbcde96fe347f27fee03d3862fd43175e866","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"7e9e3e156404abfc136a93386943e4be6fc2f6736c061033cd1e80176d32e2af","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077070","51.510877","2iHwF37U9jLg","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"677771503e07f4ca68fc3c4c5576b1e91314f44cc99e04daab0637fdd6fc8031","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084910","51.512588","OfbZxRdt/52K","E01032739","City of London 001F","Other theft","Under investigation",""
"202536c8e5238c2156a709d641ae500d4bdc97607d9ae5593c6468bea9dc6c67","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089479","51.510864","kY268mUJnkJG","E01032739","City of London 001F","Other theft","Under investigation",""
"f67973bf30a5a1fbf2ee0e8945cbc7b052073d1303933751af11f964b1705b1e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083977","51.510441","iIpKwhyoBdec","E01032739","City of London 001F","Other theft","Under investigation",""
"1916938ac59b96297c51d48050e284100456f00f648ca6b93f1befeb8eda74b0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"4f91a99871ec0269deba6d276471f9c922f22cd3c4967d1fe9fd81a7d5a1a878","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Other theft","Under investigation",""
"7b561a82861d2600367f9b1932cabf1db6fa8ca16b02a4648d90e61d0c4117a8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104276","51.513712","j4PeMUhtWtkm","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"95d26bce0222d867d6bd7b0c08d80dde343c67e110f33555debcbd4c78d37e30","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077959","51.511332","Xx1u9dOHmIgj","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"b2d9bfaae5424aaa7ef4e4d17c1d6755fa1959f2cd68d036ea5d4b8577fba3ab","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Possession of weapons","Investigation complete; no suspect identified",""
"8861cebcf16eae0ba53190aff7310869377d03c5f273b588700bde837c241071","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079127","51.509607","mFffIJNCqkF4","E01032739","City of London 001F","Public order","Awaiting court outcome",""
"2e99e491e1e2172cacdeae250c9adb420acc94976bd667a6be900a0e98c1ed22","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"75f42be36275c79f06266b83d66a9fdf7b2c72742acf691e6197fd93b7a4599a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089208","51.509744","ol5E6DulF/gF","E01032739","City of London 001F","Public order","Under investigation",""
"a27850804254040ef4e95457b82c90b0047bd4245f3f50855b3bd7b2f3ec507b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079838","51.514267","xqHdxewuYVIj","E01032739","City of London 001F","Public order","Under investigation",""
"b4d02b49a713f82cd1278ea6b6383a3ff2248288d288037787836f0873f77e79","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096501","51.513874","GFWAN7mR6GR6","E01032739","City of London 001F","Public order","Under investigation",""
"c452c3259c5ba15804f29bf533d4013be97de815aac8700a34e642cdd7966d26","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Public order","Under investigation",""
"325d2e93ce6bda3546314482f8157efc3c160726e0de45327119507952b078bd","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097291","51.514626","R0V5P6N9Gx/1","E01032739","City of London 001F","Public order","Under investigation",""
"d67eabda6fd6df01f57ea523332423a913ebdac40f3c4b8ec6bd80d530b8d147","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Public order","Under investigation",""
"6529e6e886f9330a0bf416f265d60e802b61f9e72a88e7051517a3eb1b2cb08a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"ddbccb77220487d079bf94bfe2af29eefca78e9f814019e5ba306158fc5ed532","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079521","51.511196","kIwi4X783cZ8","E01032739","City of London 001F","Public order","Under investigation",""
"1ffb0bf025e9590a2a03f1e20177b6c571704621a89998855c0a052a4e326793","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Public order","Under investigation",""
"72ccabcde69107907cc5913bdf1e9af5c62d3e5d844b3b6343c66b051c704081","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Public order","Under investigation",""
"641b9d2c7afb5ce8e7d6fb37c6571a34f80ef27490ef3b028efec932f22906e4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084910","51.512588","OfbZxRdt/52K","E01032739","City of London 001F","Public order","Under investigation",""
"8e9a507f514cc20124c9011ba87aa0df68607bbd486f061275df764ee44a930f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"1641f27a3116c58bc1dce34f26cc4bd2a5c9676b6348c30b71f599dd02c0b9b4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"153e9f2647af9526d57ed482abede580a3599659fa681855e1e86748120c951c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"cf2cee6182f260d727ce50c9f2cddfef929843510b4c351c226a3f56d6c6cecf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081512","51.518692","wSjScPkT76e5","E01032739","City of London 001F","Public order","Under investigation",""
"fbba76dcd23bdd9aee1cd614caf970c636f4975e84498555ecffd879459baf7d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078278","51.513666","f8HqdKkLjSPw","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"ee66256f783eb6165ca0ae04d1bbcd613657adabd19424bba7bb1cf8ed276105","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Public order","Under investigation",""
"f451945153c77f0266e37bbd1f66e2b7ffa9ee8eecc14a6ef663712c6a4ef4e2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"537fd87f78139fec72dedcab01d0ae3d443e0270b01bfc2a705f4879c62f5ddf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"81f5cf2d8a0b6ce740ddd166c0b039c48295ac323d239efc3ea3575ecf375cb5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"c9cf40ced34842b70e652ec298d3496b74b375709d8aee6417428f6d5f6b5e8e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097291","51.514626","R0V5P6N9Gx/1","E01032739","City of London 001F","Public order","Unable to prosecute suspect",""
"d143133c6db610c0ad6e3076f8713b5c61170e8a920edd62ca6f224a983f501f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082993","51.516360","svK7BnUtYe+Q","E01032739","City of London 001F","Public order","Under investigation",""
"b1e83d1d410ece85f18ea962a8a14e202f0464be478a2224846921e4e8711d77","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Public order","Under investigation",""
"7ae5d1e888ec37317e5de1c865eaae559b24aed2d1005586c13318db765cb8db","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081512","51.518692","wSjScPkT76e5","E01032739","City of London 001F","Public order","Investigation complete; no suspect identified",""
"13888cf5d157fe9020e0e4ae4b31dc34d8701832b6bf30f22f6f4e01c44549d4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095924","51.513882","fzK/HvsYVthT","E01032739","City of London 001F","Robbery","Under investigation",""
"5cbfafbf78b10c8f4e5d92dea5795feb4546a6c49ee2bf15ada6fb6ec4375431","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Robbery","Awaiting court outcome",""
"85d31fd901e7576b4e2a4eda9c4f5d9838718baa9acea406d7a6a7146e2ee30d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078477","51.509965","1LoruBLh+EWY","E01032739","City of London 001F","Robbery","Investigation complete; no suspect identified",""
"1efe01c98a4ee8a3f5d0e24b9a4d60b4701635030cba7009ba7725d93981e647","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Robbery","Under investigation",""
"07b5246d0aef369c99c48d040666899dd69d130e22868eee5185d7efd968a6c4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083600","51.509797","+8lW+RYroZOg","E01032739","City of London 001F","Robbery","Under investigation",""
"1877e02665cafa252673714c7a36c70ed1a9a93171e019febd982d97d4c4333c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Robbery","Unable to prosecute suspect",""
"f009087547d70f2e01ca97bf8052ddcaad22a6ac68c72d3ac0b7dfcb88786d21","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Robbery","Under investigation",""
"752752b80d56845330e3e42466506781a208c200507d352e4462e28e02595933","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101906","51.511794","Tn3IHHKLBPz0","E01032739","City of London 001F","Robbery","Unable to prosecute suspect",""
"1f2cd9303495a109701eb7085585a7f084c6aeb46150cb86d07971060253d418","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Robbery","Unable to prosecute suspect",""
"cf382ba81dac6e254bde15e18bb8c66e61b5fc88f9d26fe6eb2d9ae5f6f57db9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078278","51.513666","f8HqdKkLjSPw","E01032739","City of London 001F","Robbery","Unable to prosecute suspect",""
"f44c6726ebc2c91b09400f7b98c35b427a144b3516b56635982cd6e8f882e3bf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Shoplifting","Local resolution",""
"feb20c90772146daf1de767433858bd99470a9cd45d0601a19843d2c15923b28","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Local resolution",""
"07e86272e8858f825ae3a6d06b7d70bea24e4e840418c013f4f3bf21975e2508","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Shoplifting","Under investigation",""
"8b2ada732c848ee4d120e9414340b34e33e6eab55567a49aebb400869e7932d6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Shoplifting","Under investigation",""
"f4874b2c570bb26db18fcd9861b0451b0c17ab277cff3ef36c3e26ed99517642","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",""
"ef2b4646d85acd0444a2ad0059b5af7bcd200d2526a554628db20e70a1305b23","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"ab372424d2c9a5c1b124c9a204971e423792b09764e7bd69aba7989567b6f15a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"62c58f3ceb315ce9962d9046ef1b5d16c7c7a61aee5cd9242539cc5c7d763afa","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"38889facb6e371ce8fd93071f52e320a316962e2fcfcb6cef61410710cddaa75","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"2309a35c0dbd77d07701ab164aaa3497a21edf2abe2e7cbfc058669e2ac0a118","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.509700","fWbrtW3aw24J","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"11f9fd4e1466a8df56da44ba487c9a1bba7664fac5e0107336439077cdccd26e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082133","51.515222","oauaD439CFOb","E01032739","City of London 001F","Shoplifting","Under investigation",""
"3e55bf69e2a5415aca083f0aca16eb14481f5d8b8daa44c472a64d6348d68bbc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Shoplifting","Under investigation",""
"eaa6e3453e703e7c36e9e1925d5b3022942453be1a7aeb6f42ee4e99b1ef2a6f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"668454d9801d59d6bbb0b5ef8b0dad416d96fcad51f05d9c7f275a3602dbb42f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100888","51.514448","05L1EHupv/A9","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"5282a0a7f2d6b82bfb0c6cbb73b352db6f35092400e263550f2b40bf0088a813","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"1bbad30600e13023201c4233362f6d8c351cd00b960942753aebace0363f83be","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Shoplifting","Under investigation",""
"99de535570cde00e7259bec515519af31e8cea439852022e2515e58651cbab6f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Shoplifting","Under investigation",""
"8d6fe4915f9ed7f7baf8a559dbc3cd26636af0e922ae70cfc6ef95e23d78254e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095924","51.513882","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Under investigation",""
"db9c0ed6d63dd0c0d0bc3ffa8bce70a3c0420a655d4167b3aad5992b35415991","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Under investigation",""
"74412505f29a20ba875cb782cced6b6bc2d08e973cf9612b63dc3a6a637fdc07","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097291","51.514626","R0V5P6N9Gx/1","E01032739","City of London 001F","Shoplifting","Under investigation",""
"e2c573ee0b65e9ba8f90b0a55424b2244883b5734b6bcc5acd7bccdf5e7b0db4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Under investigation",""
"256e1d82eba76b94e5a8f6869ee7a21285a47431353f6cf793cbc9868cc593c4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Shoplifting","Under investigation",""
"4364008ffa09209a3fb09768fe70b083cc4860bc4c959b39f68c144286087672","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091823","51.514427","hZALazysJVvQ","E01032739","City of London 001F","Shoplifting","Under investigation",""
"975a5171067dd715dc08568f350408d506f9a99a6c7d0b2f35547e92865989d1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",""
"b0239096a139c2fa34501c368ce7aaf1dcfbc9cf317d2362ca8a1f60d8fcfeb7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"9b2d1c4d65fdf9b95804bafffce8264e75ec024ee2970df7aa59a1a8b98a810a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Shoplifting","Local resolution",""
"c89c0f0fdfe177c78bcabb91f282fd3cb649be2d7061bd28a31d4d8915659144","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Shoplifting","Under investigation",""
"39f4ba8451d10e33b8b2115fbe7e94cce8b7b16cc97eb52ba3e9868bd5e20857","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078278","51.513666","f8HqdKkLjSPw","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"5d5e2ac2a9469b69945f44c2b3f4c7f10724901c69ba22f86cf4785097ae8733","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079138","51.508312","pWkSVZaLIeyE","E01032739","City of London 001F","Shoplifting","Under investigation",""
