"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"ec593ac38d27b9321b1d2a36063da4d5df2179d276f80fe18d2a55bb6e2b7760","2026-02","iSSClM6samwO","iSSClM6samwO","-0.081902","51.517296","z9gSuV04oJAE","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"c7c39945194ce23f560ea8cafa60a8de0de6ae460c5f729e65b6aa64710b97ae","2026-02","iSSClM6samwO","iSSClM6samwO","-0.094460","51.512024","o9jITVt5Jb3v","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"ad5c0c8706a84dff69a613ff9bf7b6cf3ada33e718c1a7b1fdec2faad5c8d727","2026-02","iSSClM6samwO","iSSClM6samwO","-0.081643","51.510070","rZBEsPKcg/xK","E01032739","City of London 001F","Other theft","Under investigation",""
"fbc8867d866506c2a794e2b02ded48e80597a81571a8e89d11ef895409ceb0ba","2026-02","iSSClM6samwO","iSSClM6samwO","-0.082133","51.515222","l2GlIF+dZvI8","E01032739","City of London 001F","Other theft","Under investigation",""
"6e460ea7b76100fbe831bfbb5ea99e6aec0a5ead7a58585e4a448954b10666ec","2026-02","iSSClM6samwO","iSSClM6samwO","-0.092531","51.512658","CT0ZQONA4S4k","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"295d15d7c776a7a3cc703291135b8c12d716ef37a0b24c40ea058c0e1e17d2b9","2026-02","iSSClM6samwO","iSSClM6samwO","-0.088456","51.514975","5tsLbTM+9Fob","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"8ac93c2389763e5bd8faeaeb22aea939fb0e48ad146a18264642e8a6c659f2e9","2026-02","iSSClM6samwO","iSSClM6samwO","-0.079127","51.509607","lFe0gP3ueY21","E01032739","City of London 001F","Other theft","Under investigation",""
"ecb895ac85d014e833255b052413d2e930540d735297d761d37e78b705826912","2026-02","iSSClM6samwO","iSSClM6samwO","-0.084754","51.512882","+n4Wx8r50zTP","E01032739","City of London 001F","Other theft","Under investigation",""
"e3f5a576f20f725893ad8b7dd370c80ccc556873cda877f0e370309bd3140961","2026-02","iSSClM6samwO","iSSClM6samwO","-0.092633","51.509872","vkxdgE1v3j/x","E01032739","City of London 001F","Other theft","Under investigation",""
"020ca7fdb7d9ad3a306b3ea18bec3ba24c23e008c87799c6cbd7cf8ca0a99c00","2026-02","iSSClM6samwO","iSSClM6samwO","-0.087772","51.510665","XgKWQ7/Bf/Q3","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"fb9759f60e6b3bd7593cebef080dcfb92c094a2de7e26c79ded4a9c1df864a61","2026-02","iSSClM6samwO","iSSClM6samwO","-0.102134","51.513929","W4Mhh6ZfUT9Y","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",""
"538103573fbc5ae68d015001083c8123d668e9e9eca03d09704e0a2fdb83354b","2026-02","iSSClM6samwO","iSSClM6samwO","-0.081512","51.518692","HgJYEpiUbimp","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"6cf0082409e0477e319e23df48c9f8a507eb9c2cb9721192af4bac3b5bd006cd","2026-02","iSSClM6samwO","iSSClM6samwO","-0.077804","51.518083","5zmkWd0xCQyw","E01032739","City of London 001F","Other theft","Under investigation",""
"f53b35ce8928bae8fba29ba48320ec10aea78b0fc0c549e723193fcac9552a1b","2026-02","iSSClM6samwO","iSSClM6samwO","-0.084754","51.512882","+n4Wx8r50zTP","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"741bb16057bc011fea79196066fab60ffe1ab0402783ce43de9e55df3ff0fa71","2026-02","iSSClM6samwO","iSSClM6samwO","-0.094070","51.513079","+y28mOoK7Jza","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"71b4648690b0189ffe9a3d0d7543e6cc688302a0928b5d1731ef7b002c3f110d","2026-02","iSSClM6samwO","iSSClM6samwO","-0.084754","51.512882","+n4Wx8r50zTP","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"1d11a4a86b020f516c24fecb63bbf31bfd86b06abfbfff9ff71663f8b25fcf1e","2026-02","iSSClM6samwO","iSSClM6samwO","-0.101589","51.513515","33vyFV5sRxtv","E01032739","City of London 001F","Other theft","Under investigation",""
"fe19189b1ebbb1ec135a1ccda03272af14a6e34321734a14da5a726e32f5d6a8","2026-02","iSSClM6samwO","iSSClM6samwO","-0.077959","51.511332","12PkXSBKHpPN","E01032739","City of London 001F","Other theft","Under investigation",""
"6c702843882a0138c20c33110edb84216e10a5c1f5dc6d87a9910871e2dfd956","2026-02","iSSClM6samwO","iSSClM6samwO","-0.089208","51.509744","0KvFmS+EbbqZ","E01032739","City of London 001F","Other theft","Under investigation",""
"91672f95bdd1d104f66801d3035aa7eea6f98c6d2cf78d903a4a8f5a81b532ad","2026-02","iSSClM6samwO","iSSClM6samwO","-0.091823","51.514427","rCHTwm9yZ20u","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
